compiler/eslint_noConfusingVoidExpression.ts::a.ts	105	108	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	109	114	alert	(message?: any) => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	219	268	promise.then(value => window.postMessage(value));	any
compiler/eslint_noConfusingVoidExpression.ts::a.ts	227	231	then	any
compiler/eslint_noConfusingVoidExpression.ts::a.ts	232	237	value	any
compiler/eslint_noConfusingVoidExpression.ts::a.ts	241	247	window	Window & typeof globalThis
compiler/eslint_noConfusingVoidExpression.ts::a.ts	248	259	postMessage	{ (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; } & { (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; }
compiler/eslint_noConfusingVoidExpression.ts::a.ts	260	265	value	any
compiler/eslint_noConfusingVoidExpression.ts::a.ts	353	364	doSomething	() => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	404	411	console	Console
compiler/eslint_noConfusingVoidExpression.ts::a.ts	412	417	error	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	444	451	console	Console
compiler/eslint_noConfusingVoidExpression.ts::a.ts	444	476	console.log('Doing a thing...');	void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	452	455	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	62	70	response	void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	73	78	alert	(message?: any) => void
compiler/eslint_noConfusingVoidExpression.ts::a.ts	97	104	console	Console
compiler/eslint_noConfusingVoidExpression.ts::a.ts	97	133	console.log(alert('Are you sure?'));	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	139	147	response	boolean
compiler/eslint_noConfusingVoidExpression.ts::b.ts	150	157	confirm	(message?: string) => boolean
compiler/eslint_noConfusingVoidExpression.ts::b.ts	176	183	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	176	214	console.log(confirm('Are you sure?'));	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	184	187	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	188	195	confirm	(message?: string) => boolean
compiler/eslint_noConfusingVoidExpression.ts::b.ts	283	339	promise.then(value => {   window.postMessage(value); });	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	291	295	then	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	296	301	value	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	309	315	window	Window & typeof globalThis
compiler/eslint_noConfusingVoidExpression.ts::b.ts	309	335	window.postMessage(value);	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	316	327	postMessage	{ (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; } & { (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; }
compiler/eslint_noConfusingVoidExpression.ts::b.ts	328	333	value	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	418	429	doSomething	() => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	462	469	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	462	494	console.error('Nothing to do!');	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	470	475	error	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	514	521	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	514	546	console.log('Doing a thing...');	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	522	525	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	56	61	alert	(message?: any) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	56	79	alert('Hello, world!');	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	610	638	cond && console.log('true');	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	618	625	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	626	629	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	639	670	cond || console.error('false');	any
compiler/eslint_noConfusingVoidExpression.ts::b.ts	647	654	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	655	660	error	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	671	723	cond ? console.log('true') : console.error('false');	void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	678	685	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	686	689	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::b.ts	700	707	console	Console
compiler/eslint_noConfusingVoidExpression.ts::b.ts	708	713	error	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::c.ts	0	49	promise.then(value => window.postMessage(value));	any
compiler/eslint_noConfusingVoidExpression.ts::c.ts	13	18	value	any
compiler/eslint_noConfusingVoidExpression.ts::c.ts	22	28	window	Window & typeof globalThis
compiler/eslint_noConfusingVoidExpression.ts::c.ts	29	40	postMessage	{ (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; } & { (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; }
compiler/eslint_noConfusingVoidExpression.ts::c.ts	41	46	value	any
compiler/eslint_noConfusingVoidExpression.ts::c.ts	8	12	then	any
compiler/eslint_noConfusingVoidExpression.ts::d.ts	100	105	value	any
compiler/eslint_noConfusingVoidExpression.ts::d.ts	178	189	doSomething	() => undefined
compiler/eslint_noConfusingVoidExpression.ts::d.ts	234	241	console	Console
compiler/eslint_noConfusingVoidExpression.ts::d.ts	242	247	error	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	274	281	console	Console
compiler/eslint_noConfusingVoidExpression.ts::d.ts	274	306	console.log('Doing a thing...');	void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	282	285	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	364	371	console	Console
compiler/eslint_noConfusingVoidExpression.ts::d.ts	364	405	console.log(void alert('Hello, world!'));	void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	372	375	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	381	386	alert	(message?: any) => void
compiler/eslint_noConfusingVoidExpression.ts::d.ts	54	108	promise.then(value => void window.postMessage(value));	any
compiler/eslint_noConfusingVoidExpression.ts::d.ts	62	66	then	any
compiler/eslint_noConfusingVoidExpression.ts::d.ts	67	72	value	any
compiler/eslint_noConfusingVoidExpression.ts::d.ts	81	87	window	Window & typeof globalThis
compiler/eslint_noConfusingVoidExpression.ts::d.ts	88	99	postMessage	{ (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; } & { (message: any, targetOrigin: string, transfer?: Transferable[]): void; (message: any, options?: WindowPostMessageOptions): void; }
compiler/eslint_noConfusingVoidExpression.ts::e.ts	114	121	onError	(callback: () => void) => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	114	149	onError(() => console.log('oops'));	void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	128	135	console	Console
compiler/eslint_noConfusingVoidExpression.ts::e.ts	136	139	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	32	39	console	Console
compiler/eslint_noConfusingVoidExpression.ts::e.ts	40	43	log	(...data: any[]) => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	59	66	onError	(callback: () => void) => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	67	75	callback	() => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	9	12	foo	() => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	99	107	callback	() => void
compiler/eslint_noConfusingVoidExpression.ts::e.ts	99	110	callback();	void
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	106	108	T4	[1, 2, 3]
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	140	147	StringA	string
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	163	170	StringB	string
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	186	188	T5	string
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	191	198	StringA	any
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	201	208	StringB	any
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	217	219	fn	(a?: string | undefined) => void
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	223	224	a	string | undefined
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	27	29	T2	string | number
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	5	7	T1	"A"
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	64	66	T3	{ a: string; } & { a: string; }
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	71	72	a	string
compiler/eslint_noDuplicateTypeConstituents.ts::a.ts	87	88	a	string
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	107	109	T4	[1, 2, 3] | [1, 2, 3, 4]
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	144	151	StringA	string
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	167	174	NumberB	number
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	190	192	T5	string | number
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	195	202	StringA	any
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	205	212	NumberB	any
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	221	223	fn	(a?: string) => void
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	227	228	a	string | undefined
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	27	29	T2	string | number | boolean
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	5	7	T1	"A" | "B"
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	65	67	T3	{ a: string; } & { b: string; }
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	72	73	a	string
compiler/eslint_noDuplicateTypeConstituents.ts::b.ts	88	89	b	string
compiler/eslint_noFloatingPromises.ts::a.ts	132	146	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::a.ts	132	164	returnsPromise().then(() => {});	Promise<void>
compiler/eslint_noFloatingPromises.ts::a.ts	149	153	then	<TResult1, TResult2>(onfulfilled?: ((value: string) => TResult1 | PromiseLike<TResult1>) | null | undefined, onrejected?: ((reason: any) => TResult2 | PromiseLike<TResult2>) | null | undefined) => Promise<TResult1 | TResult2>
compiler/eslint_noFloatingPromises.ts::a.ts	166	173	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::a.ts	166	198	Promise.reject('value').catch();	Promise<never>
compiler/eslint_noFloatingPromises.ts::a.ts	174	180	reject	<T = never>(reason?: any) => Promise<T>
compiler/eslint_noFloatingPromises.ts::a.ts	190	195	catch	<TResult>(onrejected?: ((reason: any) => TResult | PromiseLike<TResult>) | null | undefined) => Promise<TResult>
compiler/eslint_noFloatingPromises.ts::a.ts	20	27	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::a.ts	200	207	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::a.ts	200	234	Promise.reject('value').finally();	Promise<never>
compiler/eslint_noFloatingPromises.ts::a.ts	208	214	reject	<T = never>(reason?: any) => Promise<T>
compiler/eslint_noFloatingPromises.ts::a.ts	224	231	finally	(onfinally?: (() => void) | undefined | null) => Promise<never>
compiler/eslint_noFloatingPromises.ts::a.ts	236	268	[1, 2, 3].map(async x => x + 1);	Promise<number>[]
compiler/eslint_noFloatingPromises.ts::a.ts	246	249	map	<U>(callbackfn: (value: number, index: number, array: number[]) => U, thisArg?: any) => U[]
compiler/eslint_noFloatingPromises.ts::a.ts	256	257	x	number
compiler/eslint_noFloatingPromises.ts::a.ts	261	262	x	number
compiler/eslint_noFloatingPromises.ts::a.ts	29	36	resolve	(value: unknown) => void
compiler/eslint_noFloatingPromises.ts::a.ts	38	44	reject	(reason?: any) => void
compiler/eslint_noFloatingPromises.ts::a.ts	49	56	resolve	(value: unknown) => void
compiler/eslint_noFloatingPromises.ts::a.ts	6	13	promise	Promise<unknown>
compiler/eslint_noFloatingPromises.ts::a.ts	68	75	promise	Promise<unknown>
compiler/eslint_noFloatingPromises.ts::a.ts	68	76	promise;	Promise<unknown>
compiler/eslint_noFloatingPromises.ts::a.ts	93	107	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::b.ts	139	161	void returnsPromise();	undefined
compiler/eslint_noFloatingPromises.ts::b.ts	144	158	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::b.ts	163	177	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::b.ts	163	212	returnsPromise().then(   () => {},   () => {}, );	Promise<void>
compiler/eslint_noFloatingPromises.ts::b.ts	180	184	then	<TResult1, TResult2>(onfulfilled?: ((value: string) => TResult1 | PromiseLike<TResult1>) | null | undefined, onrejected?: ((reason: any) => TResult2 | PromiseLike<TResult2>) | null | undefined) => Promise<TResult1 | TResult2>
compiler/eslint_noFloatingPromises.ts::b.ts	20	27	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::b.ts	214	221	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::b.ts	214	254	Promise.reject('value').catch(() => {});	Promise<void>
compiler/eslint_noFloatingPromises.ts::b.ts	222	228	reject	<T = never>(reason?: any) => Promise<T>
compiler/eslint_noFloatingPromises.ts::b.ts	238	243	catch	<TResult>(onrejected?: ((reason: any) => TResult | PromiseLike<TResult>) | null | undefined) => Promise<TResult>
compiler/eslint_noFloatingPromises.ts::b.ts	256	304	await Promise.reject('value').finally(() => {});	never
compiler/eslint_noFloatingPromises.ts::b.ts	262	269	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::b.ts	270	276	reject	<T = never>(reason?: any) => Promise<T>
compiler/eslint_noFloatingPromises.ts::b.ts	286	293	finally	(onfinally?: (() => void) | undefined | null) => Promise<never>
compiler/eslint_noFloatingPromises.ts::b.ts	29	36	resolve	(value: unknown) => void
compiler/eslint_noFloatingPromises.ts::b.ts	306	357	await Promise.all([1, 2, 3].map(async x => x + 1));	number[]
compiler/eslint_noFloatingPromises.ts::b.ts	312	319	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::b.ts	320	323	all	{ <T>(values: Iterable<T | PromiseLike<T>>): Promise<Awaited<T>[]>; <T extends readonly unknown[] | []>(values: T): Promise<{ -readonly [P in keyof T]: Awaited<T[P]>; }>; }
compiler/eslint_noFloatingPromises.ts::b.ts	334	337	map	<U>(callbackfn: (value: number, index: number, array: number[]) => U, thisArg?: any) => U[]
compiler/eslint_noFloatingPromises.ts::b.ts	344	345	x	number
compiler/eslint_noFloatingPromises.ts::b.ts	349	350	x	number
compiler/eslint_noFloatingPromises.ts::b.ts	38	44	reject	(reason?: any) => void
compiler/eslint_noFloatingPromises.ts::b.ts	49	56	resolve	(value: unknown) => void
compiler/eslint_noFloatingPromises.ts::b.ts	6	13	promise	Promise<unknown>
compiler/eslint_noFloatingPromises.ts::b.ts	68	82	await promise;	unknown
compiler/eslint_noFloatingPromises.ts::b.ts	74	81	promise	Promise<unknown>
compiler/eslint_noFloatingPromises.ts::b.ts	99	113	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::c.ts	111	121	MyThenable	any
compiler/eslint_noFloatingPromises.ts::c.ts	126	130	then	(onFulfilled: () => void, onRejected: () => void) => MyThenable
compiler/eslint_noFloatingPromises.ts::c.ts	131	142	onFulfilled	() => void
compiler/eslint_noFloatingPromises.ts::c.ts	156	166	onRejected	() => void
compiler/eslint_noFloatingPromises.ts::c.ts	181	191	MyThenable	any
compiler/eslint_noFloatingPromises.ts::c.ts	213	229	createMyThenable	() => MyThenable
compiler/eslint_noFloatingPromises.ts::c.ts	233	243	MyThenable	any
compiler/eslint_noFloatingPromises.ts::c.ts	246	262	createMyThenable	() => MyThenable
compiler/eslint_noFloatingPromises.ts::c.ts	246	265	createMyThenable();	MyThenable
compiler/eslint_noFloatingPromises.ts::c.ts	36	53	createPromiseLike	() => PromiseLike<string>
compiler/eslint_noFloatingPromises.ts::c.ts	57	68	PromiseLike	any
compiler/eslint_noFloatingPromises.ts::c.ts	79	96	createPromiseLike	() => PromiseLike<string>
compiler/eslint_noFloatingPromises.ts::c.ts	79	99	createPromiseLike();	PromiseLike<string>
compiler/eslint_noFloatingPromises.ts::d.ts	113	117	then	(onFulfilled: () => void, onRejected: () => void) => MyThenable
compiler/eslint_noFloatingPromises.ts::d.ts	118	129	onFulfilled	() => void
compiler/eslint_noFloatingPromises.ts::d.ts	143	153	onRejected	() => void
compiler/eslint_noFloatingPromises.ts::d.ts	168	178	MyThenable	any
compiler/eslint_noFloatingPromises.ts::d.ts	17	34	createPromiseLike	() => PromiseLike<string>
compiler/eslint_noFloatingPromises.ts::d.ts	200	216	createMyThenable	() => MyThenable
compiler/eslint_noFloatingPromises.ts::d.ts	220	230	MyThenable	any
compiler/eslint_noFloatingPromises.ts::d.ts	233	258	await createMyThenable();	never
compiler/eslint_noFloatingPromises.ts::d.ts	239	255	createMyThenable	() => MyThenable
compiler/eslint_noFloatingPromises.ts::d.ts	38	49	PromiseLike	any
compiler/eslint_noFloatingPromises.ts::d.ts	60	86	await createPromiseLike();	string
compiler/eslint_noFloatingPromises.ts::d.ts	66	83	createPromiseLike	() => PromiseLike<string>
compiler/eslint_noFloatingPromises.ts::d.ts	98	108	MyThenable	any
compiler/eslint_noFloatingPromises.ts::e.ts	106	112	reject	<T = never>(reason?: any) => Promise<T>
compiler/eslint_noFloatingPromises.ts::e.ts	30	44	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::e.ts	69	91	void returnsPromise();	undefined
compiler/eslint_noFloatingPromises.ts::e.ts	74	88	returnsPromise	() => Promise<string>
compiler/eslint_noFloatingPromises.ts::e.ts	93	122	void Promise.reject('value');	undefined
compiler/eslint_noFloatingPromises.ts::e.ts	98	105	Promise	PromiseConstructor
compiler/eslint_noFloatingPromises.ts::f.ts	15	63	await (async function () {   await res(1); })();	void
compiler/eslint_noFloatingPromises.ts::f.ts	44	57	await res(1);	any
compiler/eslint_noFloatingPromises.ts::f.ts	65	107	(async function () {   await res(1); })();	Promise<void>
compiler/eslint_noFloatingPromises.ts::f.ts	88	101	await res(1);	any
compiler/eslint_noForInArray.ts::a.ts	101	106	array	string[]
compiler/eslint_noForInArray.ts::a.ts	112	119	console	Console
compiler/eslint_noForInArray.ts::a.ts	112	137	console.log(i, array[i]);	void
compiler/eslint_noForInArray.ts::a.ts	120	123	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::a.ts	124	125	i	string
compiler/eslint_noForInArray.ts::a.ts	127	132	array	string[]
compiler/eslint_noForInArray.ts::a.ts	133	134	i	string
compiler/eslint_noForInArray.ts::a.ts	14	19	array	string[]
compiler/eslint_noForInArray.ts::a.ts	43	44	i	string
compiler/eslint_noForInArray.ts::a.ts	48	53	array	string[]
compiler/eslint_noForInArray.ts::a.ts	59	66	console	Console
compiler/eslint_noForInArray.ts::a.ts	59	81	console.log(array[i]);	void
compiler/eslint_noForInArray.ts::a.ts	67	70	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::a.ts	71	76	array	string[]
compiler/eslint_noForInArray.ts::a.ts	77	78	i	string
compiler/eslint_noForInArray.ts::a.ts	96	97	i	string
compiler/eslint_noForInArray.ts::b.ts	102	103	i	number
compiler/eslint_noForInArray.ts::b.ts	106	111	array	string[]
compiler/eslint_noForInArray.ts::b.ts	112	118	length	number
compiler/eslint_noForInArray.ts::b.ts	120	121	i	number
compiler/eslint_noForInArray.ts::b.ts	132	139	console	Console
compiler/eslint_noForInArray.ts::b.ts	132	157	console.log(i, array[i]);	void
compiler/eslint_noForInArray.ts::b.ts	14	19	array	string[]
compiler/eslint_noForInArray.ts::b.ts	140	143	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::b.ts	144	145	i	number
compiler/eslint_noForInArray.ts::b.ts	147	152	array	string[]
compiler/eslint_noForInArray.ts::b.ts	153	154	i	number
compiler/eslint_noForInArray.ts::b.ts	161	166	array	string[]
compiler/eslint_noForInArray.ts::b.ts	161	219	array.forEach((value, i) => {   console.log(i, value); });	void
compiler/eslint_noForInArray.ts::b.ts	167	174	forEach	(callbackfn: (value: string, index: number, array: string[]) => void, thisArg?: any) => void
compiler/eslint_noForInArray.ts::b.ts	176	181	value	string
compiler/eslint_noForInArray.ts::b.ts	183	184	i	number
compiler/eslint_noForInArray.ts::b.ts	193	200	console	Console
compiler/eslint_noForInArray.ts::b.ts	193	215	console.log(i, value);	void
compiler/eslint_noForInArray.ts::b.ts	201	204	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::b.ts	205	206	i	number
compiler/eslint_noForInArray.ts::b.ts	208	213	value	string
compiler/eslint_noForInArray.ts::b.ts	233	234	i	number
compiler/eslint_noForInArray.ts::b.ts	236	241	value	string
compiler/eslint_noForInArray.ts::b.ts	246	251	array	string[]
compiler/eslint_noForInArray.ts::b.ts	252	259	entries	() => ArrayIterator<[number, string]>
compiler/eslint_noForInArray.ts::b.ts	267	274	console	Console
compiler/eslint_noForInArray.ts::b.ts	267	289	console.log(i, value);	void
compiler/eslint_noForInArray.ts::b.ts	275	278	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::b.ts	279	280	i	number
compiler/eslint_noForInArray.ts::b.ts	282	287	value	string
compiler/eslint_noForInArray.ts::b.ts	43	48	value	string
compiler/eslint_noForInArray.ts::b.ts	52	57	array	string[]
compiler/eslint_noForInArray.ts::b.ts	63	70	console	Console
compiler/eslint_noForInArray.ts::b.ts	63	82	console.log(value);	void
compiler/eslint_noForInArray.ts::b.ts	71	74	log	(...data: any[]) => void
compiler/eslint_noForInArray.ts::b.ts	75	80	value	string
compiler/eslint_noForInArray.ts::b.ts	95	96	i	number
compiler/eslint_noMeaninglessVoidOperator.ts::a.ts	0	18	void (() => {})();	undefined
compiler/eslint_noMeaninglessVoidOperator.ts::a.ts	29	32	foo	() => void
compiler/eslint_noMeaninglessVoidOperator.ts::a.ts	38	49	void foo();	undefined
compiler/eslint_noMeaninglessVoidOperator.ts::a.ts	43	46	foo	() => void
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	0	13	(() => {})();	void
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	136	148	void bar(1);	undefined
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	141	144	bar	(x: number) => number
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	24	27	foo	() => void
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	33	36	foo	() => void
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	33	39	foo();	void
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	72	75	bar	(x: number) => number
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	76	77	x	number
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	91	98	void x;	undefined
compiler/eslint_noMeaninglessVoidOperator.ts::b.ts	96	97	x	number
compiler/eslint_noMisusedPromises.ts::a.ts	113	145	[1, 2, 3].filter(() => promise);	number[]
compiler/eslint_noMisusedPromises.ts::a.ts	123	129	filter	{ <S>(predicate: (value: number, index: number, array: number[]) => value is S, thisArg?: any): S[]; (predicate: (value: number, index: number, array: number[]) => unknown, thisArg?: any): number[]; }
compiler/eslint_noMisusedPromises.ts::a.ts	136	143	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::a.ts	154	161	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::a.ts	16	23	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::a.ts	24	31	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_noMisusedPromises.ts::a.ts	47	54	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::a.ts	6	13	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::a.ts	85	88	val	123 | 456
compiler/eslint_noMisusedPromises.ts::a.ts	91	98	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::b.ts	100	107	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::b.ts	138	141	val	123 | 456
compiler/eslint_noMisusedPromises.ts::b.ts	151	158	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::b.ts	16	23	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::b.ts	180	189	returnVal	string
compiler/eslint_noMisusedPromises.ts::b.ts	198	205	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::b.ts	207	241	[1, 2, 3].filter(() => returnVal);	number[]
compiler/eslint_noMisusedPromises.ts::b.ts	217	223	filter	{ <S>(predicate: (value: number, index: number, array: number[]) => value is S, thisArg?: any): S[]; (predicate: (value: number, index: number, array: number[]) => unknown, thisArg?: any): number[]; }
compiler/eslint_noMisusedPromises.ts::b.ts	230	239	returnVal	string
compiler/eslint_noMisusedPromises.ts::b.ts	24	31	resolve	{ (): Promise<void>; <T>(value: T): Promise<Awaited<T>>; <T>(value: T | PromiseLike<T>): Promise<Awaited<T>>; }
compiler/eslint_noMisusedPromises.ts::b.ts	256	263	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::b.ts	6	13	promise	Promise<string>
compiler/eslint_noMisusedPromises.ts::c.ts	0	66	[1, 2, 3].forEach(async value => {   await fetch(`/${value}`); });	void
compiler/eslint_noMisusedPromises.ts::c.ts	10	17	forEach	(callbackfn: (value: number, index: number, array: number[]) => void, thisArg?: any) => void
compiler/eslint_noMisusedPromises.ts::c.ts	102	108	reject	(reason?: any) => void
compiler/eslint_noMisusedPromises.ts::c.ts	117	134	await fetch('/');	Response
compiler/eslint_noMisusedPromises.ts::c.ts	123	128	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::c.ts	137	144	resolve	(value: void | PromiseLike<void>) => void
compiler/eslint_noMisusedPromises.ts::c.ts	137	147	resolve();	void
compiler/eslint_noMisusedPromises.ts::c.ts	153	161	document	Document
compiler/eslint_noMisusedPromises.ts::c.ts	153	295	document.addEventListener('click', async () => {   console.log('synchronous call');   await fetch('/');   console.log('synchronous call'); });	void
compiler/eslint_noMisusedPromises.ts::c.ts	162	178	addEventListener	{ <K extends keyof DocumentEventMap>(type: K, listener: (this: Document, ev: DocumentEventMap[K]) => any, options?: boolean | AddEventListenerOptions): void; (type: string, listener: EventListenerOrEventListenerObject, options?: boolean | AddEventListenerOptions): void; }
compiler/eslint_noMisusedPromises.ts::c.ts	204	211	console	Console
compiler/eslint_noMisusedPromises.ts::c.ts	204	236	console.log('synchronous call');	void
compiler/eslint_noMisusedPromises.ts::c.ts	212	215	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::c.ts	239	256	await fetch('/');	Response
compiler/eslint_noMisusedPromises.ts::c.ts	24	29	value	number
compiler/eslint_noMisusedPromises.ts::c.ts	245	250	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::c.ts	259	266	console	Console
compiler/eslint_noMisusedPromises.ts::c.ts	259	291	console.log('synchronous call');	void
compiler/eslint_noMisusedPromises.ts::c.ts	267	270	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::c.ts	307	322	MySyncInterface	any
compiler/eslint_noMisusedPromises.ts::c.ts	327	335	setThing	() => void
compiler/eslint_noMisusedPromises.ts::c.ts	353	360	MyClass	typeof MyClass
compiler/eslint_noMisusedPromises.ts::c.ts	37	62	await fetch(`/${value}`);	Response
